FechaReserva,DescripcionReserva,DuracioncionReserva,ClienteReserva,CanchaReserva,EstadoReserva,IdEmpleado,Pagada,IdPago
2023-09-29,Amistoso,2024-03-26,436,4,1,2,0,410
2024-05-23,Amistoso,2024-03-01,437,2,1,3,0,118
2024-01-31,Amistoso,2024-08-17,438,2,0,1,1,261
2024-04-03,Libre,2024-08-18,439,1,1,4,0,459
2023-12-17,Cumpleaños,2024-03-19,440,3,1,4,0,87
2023-09-09,Torneo,2024-07-18,441,1,0,1,1,320
2024-10-07,Torneo,2024-06-05,442,1,1,4,1,245
2023-08-09,Cumpleaños,2024-05-31,443,1,0,3,0,83
2024-11-19,Cumpleaños,2023-12-19,444,3,1,3,0,294
2024-05-05,Libre,2023-11-22,445,5,0,5,1,86
2024-03-07,Torneo,2024-09-21,446,4,0,5,1,197
2023-09-17,Libre,2024-02-12,447,3,0,3,0,123
2023-11-25,Cumpleaños,2024-02-20,448,1,1,2,1,348
2023-11-05,Torneo,2024-08-01,449,4,0,2,0,77
2024-08-14,Torneo,2023-08-21,450,3,1,5,0,304
2024-08-14,Libre,2023-08-08,451,5,0,1,0,309
2024-08-14,Cumpleaños,2023-07-21,452,2,0,4,0,330
2024-12-27,Torneo,2024-05-19,453,3,0,2,1,310
2023-12-30,Amistoso,2023-08-21,454,2,1,2,0,57
2023-08-20,Libre,2024-10-23,455,1,1,4,1,107
2024-09-07,Libre,2023-10-08,456,1,0,2,0,54
2024-02-01,Torneo,2023-07-23,457,3,1,3,1,63
2024-03-15,Libre,2024-02-23,458,2,1,1,0,373
2023-10-01,Cumpleaños,2023-08-26,459,3,0,1,0,221
2023-08-31,Libre,2023-10-05,460,5,0,5,1,291
2023-07-10,Amistoso,2024-09-22,461,1,0,3,1,210
2024-06-11,Libre,2024-02-13,462,2,1,4,1,30
2024-09-13,Torneo,2024-07-13,463,4,1,3,0,467
2024-07-29,Libre,2024-11-01,464,4,0,4,0,232
2023-08-09,Amistoso,2024-08-19,465,1,0,2,1,324
2024-03-19,Libre,2024-05-03,466,3,1,2,0,350
2024-08-21,Libre,2024-09-27,467,4,1,5,1,43
2024-07-21,Libre,2024-10-30,468,1,0,2,1,309
2023-12-01,Amistoso,2023-11-21,469,2,0,4,1,62
2024-10-16,Amistoso,2024-08-28,470,3,0,1,0,422
2023-12-11,Libre,2023-10-25,471,1,1,3,1,424
2023-11-18,Libre,2024-06-29,472,1,0,5,0,330
2024-04-17,Cumpleaños,2024-05-31,473,2,1,1,1,387
2024-10-24,Torneo,2024-02-29,474,4,1,1,0,113
2023-08-18,Torneo,2023-08-06,475,2,0,1,0,290
2024-06-19,Torneo,2024-06-07,476,2,0,3,1,269
2024-12-13,Libre,2023-11-28,477,2,1,2,0,333
2024-05-22,Torneo,2024-11-17,478,5,1,5,1,301
2024-08-30,Torneo,2023-07-17,479,1,1,1,1,460
2024-03-09,Cumpleaños,2024-01-22,480,1,0,3,0,317
2023-08-06,Libre,2024-04-16,481,3,1,1,0,504
2024-08-23,Amistoso,2024-07-03,482,2,1,4,1,422
2024-08-10,Amistoso,2024-07-12,483,5,0,5,1,51
2023-07-14,Amistoso,2024-08-06,484,1,1,2,1,181
2024-06-17,Torneo,2024-10-25,485,3,1,4,0,494
2023-12-10,Torneo,2024-03-02,486,4,1,1,0,132
2023-08-13,Amistoso,2024-09-07,487,3,0,4,1,398
2024-03-16,Cumpleaños,2023-09-21,488,2,1,4,0,490
2024-04-06,Cumpleaños,2024-07-11,489,4,0,1,0,64
2024-09-30,Amistoso,2024-11-16,490,3,1,4,0,103
2023-12-13,Torneo,2023-09-27,491,1,0,3,0,272
2023-07-12,Torneo,2023-10-11,492,4,1,4,0,264
2023-12-18,Cumpleaños,2024-05-13,493,2,0,5,0,330
2023-08-04,Amistoso,2024-04-28,494,3,1,3,1,249
2024-12-26,Torneo,2023-09-27,495,3,0,5,0,235
2023-11-06,Torneo,2024-02-19,496,5,1,3,0,451
2023-11-07,Amistoso,2024-06-25,497,2,0,5,1,270
2023-09-25,Torneo,2023-10-09,498,2,0,4,0,340
2024-11-30,Torneo,2023-09-17,499,2,1,1,1,514
2023-07-21,Cumpleaños,2023-11-24,500,5,0,3,0,187
2024-07-05,Libre,2024-04-19,501,2,0,3,0,12
2024-02-21,Cumpleaños,2023-12-23,502,5,1,5,1,87
2024-06-29,Cumpleaños,2024-07-19,503,1,1,5,1,71
2024-11-16,Torneo,2024-10-18,504,4,0,4,1,395
2024-06-26,Amistoso,2023-09-21,505,2,1,1,1,344
2024-12-04,Cumpleaños,2024-04-21,506,2,0,1,1,249
2024-08-02,Libre,2024-10-02,507,1,0,4,0,151
2023-11-22,Cumpleaños,2024-11-27,508,2,1,2,0,123
2024-12-17,Cumpleaños,2024-11-30,509,5,1,2,1,4
2023-12-18,Torneo,2024-01-07,510,1,1,3,1,156
2024-11-16,Torneo,2024-05-23,511,1,0,3,1,376
2024-08-07,Amistoso,2024-11-08,512,4,0,2,1,271
2024-10-08,Amistoso,2024-08-08,513,3,1,3,1,318
2024-01-28,Amistoso,2024-10-14,514,5,0,1,1,467
2024-02-11,Torneo,2024-08-14,515,5,1,2,1,204
2024-10-31,Cumpleaños,2024-10-24,516,2,0,4,1,146
2024-10-01,Torneo,2024-02-06,517,3,1,1,0,121
2023-07-20,Libre,2024-10-20,518,3,0,5,1,99
2024-08-08,Libre,2023-07-10,519,5,0,3,0,96
2023-10-21,Cumpleaños,2024-12-17,520,3,1,1,1,434
2024-10-26,Libre,2024-11-17,521,1,0,1,0,128
2024-06-12,Libre,2024-07-21,522,2,1,5,1,197
2024-11-13,Amistoso,2024-02-10,523,5,0,5,0,307
2024-04-01,Cumpleaños,2024-04-20,524,3,0,5,0,309
2024-07-03,Libre,2024-10-14,525,2,0,4,0,28
2023-11-22,Cumpleaños,2023-09-16,526,1,0,4,1,210
2023-09-05,Torneo,2024-02-14,527,2,1,2,1,398
2024-07-24,Torneo,2023-12-27,528,4,0,5,0,478
2024-08-13,Amistoso,2024-10-02,529,3,1,3,1,157
2024-11-07,Libre,2024-11-29,530,3,1,1,1,115
2024-02-12,Cumpleaños,2023-11-25,531,4,1,1,1,278
2024-06-24,Torneo,2023-08-26,532,4,0,5,1,350
2024-04-28,Torneo,2024-09-04,533,1,1,3,0,348
2024-06-25,Libre,2024-02-25,534,1,0,2,1,18
2024-09-27,Cumpleaños,2024-08-24,535,3,0,5,1,190
2024-12-05,Libre,2024-07-29,536,2,0,3,1,90
2024-08-16,Libre,2024-08-28,537,5,1,4,0,403
2023-08-29,Amistoso,2023-07-09,538,5,1,4,0,333
2024-03-15,Torneo,2024-05-31,539,5,0,4,1,498
2024-11-29,Libre,2023-09-03,540,1,0,3,0,315
2023-11-11,Torneo,2023-12-31,541,3,1,1,1,490
2024-09-25,Cumpleaños,2024-07-20,542,2,0,4,0,386
2023-10-23,Amistoso,2024-09-23,543,2,0,1,0,465
2024-01-29,Cumpleaños,2024-07-09,544,2,1,5,0,444
2024-04-22,Libre,2024-10-31,545,2,0,5,0,353
2023-10-17,Cumpleaños,2023-12-17,546,3,0,4,1,459
2024-11-05,Torneo,2023-12-10,547,1,1,5,0,20
2024-09-17,Torneo,2023-09-09,548,3,0,1,0,177
2024-12-04,Torneo,2024-01-03,549,5,0,4,1,217
2024-03-27,Amistoso,2023-08-18,550,5,1,3,0,234
2023-10-16,Amistoso,2024-10-10,551,1,0,3,1,508
2023-07-31,Amistoso,2024-08-08,552,5,0,4,0,447
2023-12-17,Libre,2023-09-07,553,5,0,5,0,305
2023-07-21,Cumpleaños,2024-07-25,554,1,0,3,1,122
2024-10-27,Torneo,2023-11-05,555,3,1,5,0,360
2023-08-03,Amistoso,2024-07-24,556,3,1,5,0,255
2023-07-19,Amistoso,2023-08-21,557,1,0,3,1,120
2024-11-09,Torneo,2024-09-30,558,5,1,2,1,2
2024-07-01,Libre,2023-08-25,559,3,1,5,0,56
2023-11-04,Torneo,2024-05-23,560,3,1,1,1,59
2024-03-13,Libre,2024-03-11,561,3,1,2,1,227
2023-09-03,Torneo,2023-10-31,562,4,0,1,1,204
2024-07-24,Libre,2024-09-18,563,5,1,3,1,375
2023-09-22,Torneo,2024-08-16,564,4,0,5,0,6
2023-07-15,Cumpleaños,2024-10-14,565,3,0,2,1,460
2024-11-13,Libre,2024-06-23,566,3,1,2,1,215
2024-06-18,Torneo,2024-09-19,567,2,0,5,1,228
2024-08-17,Amistoso,2024-06-08,568,1,1,4,0,313
2023-08-31,Cumpleaños,2023-08-28,569,4,1,5,0,310
2024-07-19,Amistoso,2024-05-19,570,3,1,4,0,462
2024-04-20,Amistoso,2024-12-27,571,2,0,2,0,45
2024-05-12,Cumpleaños,2024-01-03,572,3,0,5,1,449
2023-11-14,Amistoso,2023-08-22,573,4,1,1,1,105
2024-07-09,Amistoso,2023-08-01,574,5,1,2,0,452
2024-02-24,Cumpleaños,2024-04-02,575,2,1,1,1,237
2024-10-26,Cumpleaños,2024-11-10,576,1,0,3,0,324
2024-05-08,Amistoso,2024-03-19,577,1,0,2,0,304
2024-03-06,Torneo,2023-08-16,578,5,1,3,1,351
2024-11-14,Cumpleaños,2024-01-14,579,1,1,3,0,320
2023-07-10,Torneo,2024-01-20,580,4,0,4,0,474
2024-03-12,Cumpleaños,2024-12-22,581,1,1,3,1,54
2024-12-08,Torneo,2023-09-09,582,3,1,4,1,26
2023-12-14,Torneo,2024-09-10,583,2,1,5,1,478
2024-03-23,Torneo,2024-06-22,584,4,0,2,0,249
2024-12-25,Amistoso,2023-11-16,585,3,1,5,0,57
2024-09-08,Amistoso,2024-05-25,586,2,1,1,1,122
2024-03-24,Torneo,2024-03-14,587,3,0,4,0,507
2023-11-08,Torneo,2024-04-16,588,2,1,2,1,378
2024-09-18,Libre,2024-12-01,589,4,0,3,0,172
2024-01-23,Libre,2023-08-05,590,4,0,4,1,127
2023-09-19,Amistoso,2023-10-20,591,2,0,4,0,246
2024-02-13,Libre,2023-10-08,592,1,1,2,1,72
2023-09-30,Amistoso,2024-03-03,593,3,1,1,1,100
2023-10-06,Libre,2024-04-05,594,2,0,5,1,198
2023-11-28,Torneo,2024-10-08,595,3,1,4,1,406
2024-11-12,Amistoso,2023-12-03,596,1,1,2,1,397
2024-11-06,Amistoso,2024-12-05,597,4,0,5,0,341
2023-11-07,Libre,2023-10-29,598,5,1,5,1,59
2023-09-18,Amistoso,2024-07-27,599,2,0,2,1,168
2024-06-13,Cumpleaños,2024-10-31,600,5,1,2,1,50
